V1	V2	V3	V4	V5	V6	V7	V8	V9
ScotWMS2	ScotWMS2.txt	Scott, Walter	1803	poe	19b	76429	68463	Minstrelsy of the Scottish border : consisting of historical and romantic ballads, collected in the southern counties of Scotland : with a few of modern date, founded upon local tradition (Volume 2/3)
ScotWMS3	ScotWMS3.txt	Scott, Walter	1803	poe	19b	74593	66976	Minstrelsy of the Scottish border : consisting of historical and romantic ballads, collected in the southern counties of Scotland : with a few of modern date, founded upon local tradition (Volume 3/3)
ScotWOM	nofile	Scott, Walter, Sir	1816	fic	ncf	140860	135878	Old mortality
ScotWPL	ScotWPL.txt	Scott, Walter, Sir	1816	non	19b	83726	79701	Paul's letters to his kinsfolk
ScotWQD	nofile	Scott, Walter, Sir	1823	fic	ncf	195490	190330	Quentin Durward
ScotWR	nofile	Scott, Walter, Sir	1824	fic	ncf	186137	180882	Redgauntlet
ScotWRP	ScotWRP.txt	Scott, Walter, Sir	1813	poe	19b	61099	55968	Rokeby; : a poem
ScotWRR	nofile	Scott, Walter, Sir	1817	fic	ncf	189622	183515	Rob Roy
ScotWSR	nofile	Scott, Walter, Sir	1824	fic	ncf	176611	171477	St. Ronan's well
ScotWTA	ScotWTA.txt	Scott, Walter, Sir	1820	fic	19b	58201	54035	The Abbot (Vol. 1/3)
ScotWTA2	ScotWTA2.txt	Scott, Walter, Sir	1820	fic	19b	59591	55099	The Abbot (Vol. 2/3)
ScotWTA3	ScotWTA3.txt	Scott, Walter, Sir	1820	fic	19b	60993	56405	The Abbot (Vol. 3/3)
ScotWVD	ScotWVD.txt	Scott, Walter, Sir	1811	poe	spc	16978	15728	The vision of Don Roderick and other poems
ScotWW	nofile	Scott, Walter, Sir	1814	fic	ncf	200336	194530	Waverley
ScotWWC	ScotWWC.txt	Scott, Walter, Sir	1826	fic	19b	60875	56789	Woodstock : or, The cavalier; A tale of the year sixteen hundred and fifty-one (Vol. 1/3)
ScotWWC2	ScotWWC2.txt	Scott, Walter, Sir	1826	fic	19b	63228	59004	Woodstock : or, The cavalier; A tale of the year sixteen hundred and fifty-one (Vol. 2/3)
ScotWWC3	ScotWWC3.txt	Scott, Walter, Sir	1826	fic	19b	68229	63499	Woodstock : or, The cavalier; A tale of the year sixteen hundred and fifty-one (Vol. 3/3)
ScudVLS	ScudVLS.txt	Scudder, Vida Dutton	1895	non	19b	91084	82622	The life of the spirit in the modern English poets
SedgCBM	nofile	Sedgwick, Catharine Maria	1848	fic	eaf	44946	43835	The boy of Mount Rhigi
SedgCCV	nofile	Sedgwick, Catharine Maria	1830	fic	eaf	78229	75951	Clarence, volume 1
SedgCCV2	nofile	Sedgwick, Catharine Maria	1830	fic	eaf	79870	76862	Clarence, volume 2
SedgCH	nofile	Sedgwick, Catharine Maria	1835	fic	eaf	40423	39646	Home
SedgCHL	nofile	Sedgwick, Catharine Maria	1827	fic	eaf	69489	67760	Hope Leslie, volume 2
SedgCHL2	nofile	Sedgwick, Catharine Maria	1827	fic	eaf	64366	62686	Hope Leslie, volume 1
SedgCLB	nofile	Sedgwick, Catharine Maria	1832	fic	eaf	26896	26390	Le Bossu
SedgCLL	nofile	Sedgwick, Catharine Maria	1837	fic	eaf	61698	59301	Live and let live
SedgCLV	nofile	Sedgwick, Catharine Maria	1835	fic	eaf	65279	63810	The Linwoods, volume 2
SedgCLV2	nofile	Sedgwick, Catharine Maria	1835	fic	eaf	65626	63966	The Linwoods, volume 1
SedgCMH	nofile	Sedgwick, Catharine Maria	1822	fic	eaf	6928	6753	Mary Hollis
SedgCNT	nofile	Sedgwick, Catharine Maria	1822	fic	eaf	68624	67545	A New-England tale
SedgCPR	nofile	Sedgwick, Catharine Maria	1836	fic	eaf	50893	49015	The poor rich man and the rich poor man
SedgCRI	nofile	Sedgwick, Catharine Maria	1840	fic	eaf	13713	13407	Romance in real life
SedgCRV	nofile	Sedgwick, Catharine Maria	1824	fic	eaf	43276	42185	Redwood, volume 2
SedgCRV2	nofile	Sedgwick, Catharine Maria	1824	fic	eaf	44806	43830	Redwood, volume 3
SedgCRV3	nofile	Sedgwick, Catharine Maria	1824	fic	eaf	47134	46064	Redwood, volume 1
SedgCT	nofile	Sedgwick, Catharine Maria	1825	fic	eaf	27135	26628	The travellers
SedgCTC	nofile	Sedgwick, Catharine Maria	1850	fic	eaf	10352	10037	Tales of city life
SedgCTS	nofile	Sedgwick, Catharine Maria	1835	fic	eaf	88690	86501	Tales and sketches
SeelJLE	SeelJLE.txt	Seeley, John Robert	1870	mis	19b	93402	88133	Lectures and Essays
SelbPHB	SelbPHB.txt	Selby, Prideaux John	1842	non	19b	146635	136176	A history of British forest-trees, indigenous and introduced
SeniNSP	SeniNSP.txt	Senior, Nassau William	1835	non	19b	80990	71170	Statement of the provision for the poor, and of the condition of the labouring classes, in a considerable portion of America and Europe
SewaAML	SewaAML.txt	Seward, Anna	1804	bio	19b	66426	62562	Memoirs of the life of Dr. Darwin : chiefly during his residence at Lichfield : with anecdotes of his friends, and criticisms on his writings
SeweABB	nofile	Sewell, Anna	1877	fic	ncf	60080	59398	Black beauty
SeybASA	SeybASA.txt	Seybert, Adam	1818	non	19b	47876	37422	Statistical annals: embracing views of the population, commerce, navigation, fisheries, public lands, post-office establishment, revenues, mint, military and naval establishments, expenditures, public debt and sinking fund, of the United States of America, founded on official documents, 1789-1818
SeymWCI	SeymWCI.txt	Seymour, William Wood	1898	non	19b	179158	152344	The cross in tradition, history, and art
ShawGFE	ShawGFE.txt	Shaw, George Bernard	1889	non	19b	89464	79348	Fabian essays in socialism
ShawHDE	ShawHDE.txt	Shaw, Henry	1839	non	19b	20172	18175	Details of Elizabethan architecture
ShelMF	nofile	Shelley, Mary Wollstonecraft	1818	fic	ncf	72571	71774	Frankenstein
ShelMF2	nofile	Shelley, Mary Wollstonecraft	1837	fic	ncf	152556	150656	Falkner
ShelMFP	nofile	Shelley, Mary Wollstonecraft	1830	fic	ncf	182539	179036	Fortunes of Perkin Warbeck
ShelMFR	nofile	Shelley, Mary Wollstonecraft	1831	fic	ncf	77947	77101	Frankenstein (revised)
ShelML	nofile	Shelley, Mary Wollstonecraft	1835	fic	ncf	148290	144941	Lodore
ShelMLM	nofile	Shelley, Mary Wollstonecraft	1826	fic	ncf	175417	172613	Last Man
ShelMV	nofile	Shelley, Mary Wollstonecraft	1823	fic	ncf	157218	153039	Valperga
ShelPAO	ShelPAO.txt	Shelley, Percy Bysshe	1815	poe	spc	9817	9141	Alastor; or, The spirit of solitude: and other poems
ShelPHL	ShelPHL.txt	Shelley, Percy Bysshe	1822	poe	spc	10803	9895	Hellas: A lyrical drama
ShelPPU	ShelPPU.txt	Shelley, Percy Bysshe	1820	poe	spc	31517	29390	Prometheus unbound, a lyrical drama in four acts
ShelPQM	ShelPQM.txt	Shelley, Percy Bysshe	1821	poe	spc	56844	52998	Queen Mab
ShelPRH	ShelPRH.txt	Shelley, Percy Bysshe	1819	poe	spc	19531	18379	Rosalind and Helen, a modern eclogue, with other poems
ShelPSI	nofile	Shelley, Percy Bysshe	1811	fic	ncf	31589	30186	St. Irvyne
ShelPZ	nofile	Shelley, Percy Bysshe	1810	fic	ncf	30752	29710	Zastrozzi
ShepJSW	ShepJSW.txt	Shepp, James W	1893	non	19b	112031	104568	Shepp's World's fair photographed. Being a collection of original copyrighted photographs authorized and permitted by the management of the World's Columbian exposition...All described in crisp and beautiful language
ShepSSP	ShepSSP.txt	Shepard, Samuel	1806	ora	19b	9257	8605	A sermon preached in the audience of his excellency Caleb Strong, Esq., Governor, his honor Edward H. Robbins, Esq., Lieutenant Governor, the honorable the council, Senate and House of Representatives of the commonwealth of Massachusetts, on the anniversary election, May 28, 1806
SiddHTT	SiddHTT.txt	Siddons, Henry	1807	dra	19b	19135	17095	Time's a tell-tale : a comedy in five acts
SigoLP	SigoLP.txt	Sigourney, Lydia Howard	1834	poe	spc	45338	42715	Poems
SimmWBV	nofile	Simms, William Gilmore	1842	fic	eaf	113765	111490	Beauchampe, volume 2
SimmWBV2	nofile	Simms, William Gilmore	1842	fic	eaf	115423	113843	Beauchampe, volume 1
SimmWMF	nofile	Simms, William Gilmore	1833	fic	eaf	38876	37540	Martin Faber
SimmWRH	nofile	Simms, William Gilmore	1838	fic	eaf	81733	80395	Richard Hurdis, volume 2
SimmWRH2	nofile	Simms, William Gilmore	1838	fic	eaf	64478	63704	Richard Hurdis, volume 1
SimmWWC	nofile	Simms, William Gilmore	1845	fic	eaf	90861	87749	The wigwam and the cabin, volume 2
SimmWWC2	nofile	Simms, William Gilmore	1845	fic	eaf	92571	90202	The wigwam and the cabin, volume 1
SimpALT	SimpALT.txt	Simpson, Alexander	1845	bio	19b	89449	83693	The Life and Travels of Thomas Simpson: The Arctic Discoverer
SimpGNJ	SimpGNJ.txt	Simpson, George, Sir	1847	non	19b	122860	115866	Narrative of a journey round the world, during the years 1841 and 1842 (Vol. 1/2)
SimpGNJ2	SimpGNJ2.txt	Simpson, George, Sir	1847	non	19b	134056	125123	Narrative of a journey round the world, during the years 1841 and 1842 (Vol. 2/2)
SkinJPS	SkinJPS.txt	Skinner, Joseph	1805	non	19b	157657	146200	The present state of Peru: : comprising its geography, topography, natural history, mineralogy, commerce, the customs and manners of its inhabitants, the state of literature, philosophy, and the arts, the modern travels of the missionaries in the heretofore unexplored mountainous territories, &c. &c.
SleeWRR	SleeWRR.txt	Sleeman, Wiliam Henry, Sir	1844	non	19b	120084	112655	Rambles and recollections of an Indian official (Vol. 1/2)
SleeWRR2	SleeWRR2.txt	Sleeman, Wiliam Henry, Sir	1844	non	19b	116791	110502	Rambles and recollections of an Indian official (Vol. 2/2)
SmelWLC	SmelWLC.txt	Smellie, William	1800	bio	19b	76556	71604	Literary and characteristical lives of John Gregory, M.D. Henry Home, Lord Kames. David Hume, Esq. and Adam Smith, L.L.D. : To which are added A dissertation on public spirit; and three essays.
SmilSLE	SmilSLE.txt	Smiles, Samuel	1861	non	19b	168273	152480	Lives of the engineers : with an account of their principal works : comprising also a history of inland communication in Britain (Vol. 1/2)
SmilSLE2	SmilSLE2.txt	Smiles, Samuel	1861	non	19b	166392	152807	Lives of the engineers : with an account of their principal works : comprising also a history of inland communication in Britain (Vol. 2/2)
SmitJHI	SmitJHI.txt	Smith, James	1813	poe	spc	52195	47336	Horace in London: consisting of imitations of the first two books of the Odes of Horace. By the authors of Rejected addresses, or the New theatrum poetarum
SmitJRA	SmitJRA.txt	Smith, James	1812	poe	19b	18901	15792	Rejected Addresses: Or, The New Theatrum Poetarum
SomeMMH	SomeMMH.txt	Somerville, Mary	1831	non	19b	211910	156426	Mechanism of the heavens
SoutRBC	SoutRBC.txt	Southey, Robert	1824	non	19b	92651	88221	The book of the church (Vol. 1/2)
SoutRBC2	SoutRBC2.txt	Southey, Robert	1824	non	19b	120248	115575	The book of the church (Vol. 2/2)
SoutRCK	SoutRCK.txt	Southey, Robert	1810	poe	spc	45069	39018	The curse of Kehama (Vol. 1/2)
SoutRCK2	SoutRCK2.txt	Southey, Robert	1810	poe	spc	32815	29207	The curse of Kehama (Vol. 2/2)
SoutRD	SoutRD.txt	Southey, Robert	1834	fic	19b	57311	52937	The doctor, &c (Vol. 1/2)
SoutRD2	SoutRD2.txt	Southey, Robert	1834	fic	19b	63065	59081	The doctor, &c (Vol. 2/2)
SoutRLN	SoutRLN.txt	Southey, Robert	1813	bio	19b	45956	43514	The Life of Nelson (Vol. 1/2)
SoutRLN2	SoutRLN2.txt	Southey, Robert	1813	bio	19b	53478	48732	The Life of Nelson (Vol. 2/2)
SoutRLW	SoutRLW.txt	Southey, Robert	1820	bio	19b	176307	166545	The life of Wesley ; and the rise and progress of Methodism. (Vol. 1/2)
SoutRLW2	SoutRLW2.txt	Southey, Robert	1820	bio	19b	156310	144472	The life of Wesley ; and the rise and progress of Methodism. (Vol. 2/2)
SoutRPP	SoutRPP.txt	Southey, Robert	1816	poe	19b	25035	22677	The Poet's Pilgrimage to Waterloo
SoutRTD	SoutRTD.txt	Southey, Robert	1801	poe	19b	51409	46555	Thalaba the destroyer (Volume 1/2)
SoutRTD2	SoutRTD2.txt	Southey, Robert	1801	poe	19b	49260	44143	Thalaba the destroyer (Volume 2/2)
SoutRTP	SoutRTP.txt	Southey, Robert	1825	poe	spc	33107	30323	A tale of Paraguay
SoutTCH	SoutTCH.txt	Southey, Thomas	1827	non	19b	169003	154358	Chronological history of the West Indies (Vol. 1/3)
SoutTCH2	SoutTCH2.txt	Southey, Thomas	1827	non	19b	256193	233885	Chronological history of the West Indies (Vol. 2/3)
SoutTCH3	SoutTCH3.txt	Southey, Thomas	1827	non	19b	298178	273130	Chronological history of the West Indies (Vol. 3/3)
SpekJJD	SpekJJD.txt	Speke, John Hanning	1863	non	19b	233547	204724	Journal of the discovery of the source of the Nile
SpenHSS	SpenHSS.txt	Spencer, Herbert	1892	non	19b	137063	128089	Social statics, abridged and revised; together with The man versus the state
SpenWP	SpenWP.txt	Spencer, William Robert	1811	poe	spc	18763	16308	Poems
SpraCCP	SpraCCP.txt	Sprague, Charles	1829	poe	spc	9679	9146	Curiosity: A Poem, Delivered at Cambridge, Before the Phi Beta Kappa Society
StanHID	StanHID.txt	Stanley, Henry Morton	1890	non	19b	185094	164408	In darkest Africa : or, The quest, rescue and retreat of Emin, Governor of Equatoria (Vol. 1/2)
StanHID2	StanHID2.txt	Stanley, Henry Morton	1890	non	19b	181053	154645	In darkest Africa : or, The quest, rescue and retreat of Emin, Governor of Equatoria (Vol. 2/2)
StepJIT	StepJIT.txt	Stephens, John Lloyd	1843	non	19b	119299	105720	Incidents of Travel in Yucatan (Vol. 1/2)
StepJIT2	StepJIT2.txt	Stephens, John Lloyd	1843	non	19b	121477	112862	Incidents of Travel in Yucatan (Vol. 2/2)
StepJSB	StepJSB.txt	Stephen, James	1824	non	19b	228785	215477	The slavery of the British West India colonies delineated, as it exists both in law and practice, and compared with the slavery of other countries, ancient and modern (Vol. 1/2)
StepJWI	StepJWI.txt	Stephen, James	1805	non	19b	48691	46438	"War in disguise : or, The frauds of the neutral flags"
StepLSR	StepLSR.txt	Stephen, Leslie	1896	ora	19b	60654	56864	Social rights and duties, addresses to ethical societies (Vol. 1/2)
StepLSR2	StepLSR2.txt	Stephen, Leslie	1896	ora	19b	62998	58918	Social rights and duties, addresses to ethical societies (Vol. 2/2)
StevEFC	StevEFC.txt	Stevens, Edward Thomas	1870	non	19b	255337	216920	Flint chips; a guide to pre-historic archaeology, as illustrated by the collection in the Blackmore Museum, Salisbury
StevRFT	StevRFT.txt	Stevenson, Robert Louis	1892	non	19b	61574	56132	A Footnote to History: Eight Years of Trouble in Samoa
StevRIN	nofile	Stevenson, Robert Louis	1893	fic	ncf	28634	28164	Island nights' entertainments
StevRK	nofile	Stevenson, Robert Louis	1886	fic	ncf	80870	79146	Kidnapped
StevRMB	nofile	Stevenson, Robert Louis	1889	fic	ncf	85946	83877	Master of Ballantrae
StevRSC	nofile	Stevenson, Robert Louis	1886	fic	ncf	25727	24931	Strange case of Dr Jekyll and Mr Hyde
StevRTI	nofile	Stevenson, Robert Louis	1883	fic	ncf	68496	67599	Treasure Island
StevRWH	nofile	Stevenson, Robert Louis	1896	fic	ncf	47876	45724	Weir of Hermiston
StewDBM	StewDBM.txt	Stewart, Dugald	1811	bio	19b	131269	120516	Biographical Memoirs, of Adam Smith, LL. D., of William Robertson, D. D. and of Thomas Reid
StewDPE	StewDPE.txt	Stewart, Dugald	1810	non	19b	173173	161646	Philosophical Essays
StilWUR	StilWUR.txt	Still, William	1872	non	19b	400971	376012	The underground rail road. A record of facts, authentic narratives, letters, &c., narrating the hardships, hair-breadth escapes, and death struggles of the slaves in their efforts for freedom, as related by themselves and others, or witnessed by the author; together with sketches of some of the largest stockholders, and most liberal aiders and advisers, of the road
StirEOD	StirEOD.txt	Stirling, Edward	1881	non	19b	47113	41484	Old Drury Lane : fifty years' recollections of author, actor, and manager (Vol. 1/2)
StirEOD2	StirEOD2.txt	Stirling, Edward	1881	non	19b	52207	46037	Old Drury Lane : fifty years' recollections of author, actor, and manager (Vol. 2/2)
StirJLF	StirJLF.txt	Stirling, James	1857	let	19b	81582	75480	Letters from the Slave States
StokBD	nofile	Stoker, Bram	1897	fic	ncf	161169	156879	Dracula
StorJCC	StorJCC.txt	Story, Joseph	1833	non	19b	217533	203998	Commentaries on the Constitution of the United States : with a preliminary review of the constitutional history of the colonies and states, before the adoption of the Constitution
StouGAP	StouGAP.txt	Stout, George Frederick	1896	non	19b	95167	87636	Analytic psychology (Vol. 1/2)
StouGAP2	StouGAP2.txt	Stout, George Frederick	1896	non	19b	106639	96207	Analytic psychology (Vol. 2/2)
StowHDT	StowHDT.txt	Stowe, Harriet Beecher	1856	fic	19b	114948	100995	Dred; a tale of the great Dismal Swamp (Vol. 1/2)
StowHDT2	StowHDT2.txt	Stowe, Harriet Beecher	1856	fic	19b	128425	116976	Dred; a tale of the great Dismal Swamp (Vol. 2/2)
StowHRP	StowHRP.txt	Stowe, Harriet Beecher	1867	poe	19b	10008	8987	Religious Poems
StowHSM	StowHSM.txt	Stowe, Harriet Beecher	1854	let	19b	120384	112877	Sunny memories of foreign lands. Illustrated from designs by Hammatt Billings (Vol. 1/2)
StowHSM2	StowHSM2.txt	Stowe, Harriet Beecher	1854	let	19b	120775	111841	Sunny memories of foreign lands. Illustrated from designs by Hammatt Billings (Vol. 2/2)
StowHUT	StowHUT.txt	Stowe, Harriet Beecher	1852	fic	19b	92514	83296	Uncle Tom's cabin or, Life among the lowly (Vol. 1/2)
StowHUT2	StowHUT2.txt	Stowe, Harriet Beecher	1852	fic	19b	94838	86406	Uncle Tom's cabin or, Life among the lowly (Vol. 2/2)
StriASA	StriASA.txt	Strickland, Agnes	1827	poe	spc	17939	17022	The seven ages of woman and other poems
StuaETI	StuaETI.txt	Stuart-Wortley, Emmeline, Lady	1851	non	19b	198089	181861	Travels in the United States, etc., during 1849 and 1850
SullJIC	SullJIC.txt	Sullivan, james	1808	let	19b	10616	9843	Interesting correspondence between His Excellency Governour Sullivan and Col. Pickering; in which the latter vindicates himself against the groundless charges made against him by the governour and others
SullJPH	SullJPH.txt	Sully, James	1877	non	19b	153385	140294	Pessimism : a history and a criticism
SurtRHC	nofile	Surtees, Robert Smith	1854	fic	ncf	255994	238233	Handley Cross
SuthAOG	SuthAOG.txt	Sutherland, Alexander	1898	non	19b	178031	164252	The origin and growth of the moral instinct (Vol. 1/2)
SuthAOG2	SuthAOG2.txt	Sutherland, Alexander	1898	non	19b	130486	117767	The origin and growth of the moral instinct (Vol. 2/2)
SwaiWTM	SwaiWTM.txt	Swainson, William	1840	non	19b	130703	107857	A treatise on malacology; or, Shells and shell fish
SwinAAI	SwinAAI.txt	Swinburne, Algernon Charles	1865	poe	19b	20510	18414	Atalanta in Calydon : a tragedy
SwinAET	SwinAET.txt	Swinburne, Algernon Charles	1876	dra	19b	17506	16114	Erechtheus: a tragedy
SwinAMF	SwinAMF.txt	Swinburne, Algernon Charles	1885	dra	19b	27612	25480	Marino Faliero; a tragedy
SwinAMH	SwinAMH.txt	Swinburne, Algernon Charles	1884	poe	19b	19216	17949	A midsummer holiday and other poems
SwinANE	SwinANE.txt	Swinburne, Algernon Charles	1876	non	19b	6486	6025	Note of an English republican on the Muscovite crusade
SwinAPB	SwinAPB.txt	Swinburne, Algernon Charles	1878	poe	19b	26904	24693	Poems and ballads ; second series
SwinASI	SwinASI.txt	Swinburne, Algernon Charles	1867	poe	19b	5767	5511	A song of Italy
SwinATL	SwinATL.txt	Swinburne, Algernon Charles	1882	poe	19b	62896	59391	Tristram of Lyonesse and other poems
SwinWTD	SwinWTD.txt	Swinton, William	1867	non	19b	175508	159614	The twelve decisive battles of the war; a history of the eastern and western campaigns, in relation to the actions that decided their issue
SymoAIT	SymoAIT.txt	Symons, Arthur	1886	non	19b	69715	62143	An introduction to the study of Browning
SymoALN	SymoALN.txt	Symons, Arthur	1895	poe	19b	10916	9798	London Nights
SymoGEK	SymoGEK.txt	Symons, George James	1888	non	19b	230093	180300	The eruption of Krakatoa, and subsequent phenomena
SymoJSP	SymoJSP.txt	Symonds, John Addington	1884	non	19b	184466	168145	Shakspere's [sic] predecessors in the English drama
TalfTAC	TalfTAC.txt	Talfourd, Thomas Noon, Sir	1838	dra	19b	16207	14261	The Athenian Captive.  A Tragedy.  In five Acts
TalfTCH	TalfTCH.txt	Talfourd, Thomas Noon	1853	dra	19b	25773	22777	The Castilian; an historical tragedy in five acts
TalfTIT	TalfTIT.txt	Talfourd, Thomas Noon, Sir	1835	dra	19b	24295	21852	Ion; a tragedy in five acts
TallJTH	TallJTH.txt	Tallis, John	1852	non	19b	89610	84315	Tallis's history and description of the Crystal palace, and the Exhibition of the world's industry in 1851 (Vol. 1/5)
TallJTH2	TallJTH2.txt	Tallis, John	1852	non	19b	88184	82622	Tallis's history and description of the Crystal palace, and the Exhibition of the world's industry in 1851 (Vol. 2/5)
TallJTH3	TallJTH3.txt	Tallis, John	1852	non	19b	73647	68877	Tallis's history and description of the Crystal palace, and the Exhibition of the world's industry in 1851 (Vol. 3/5)
TallJTH4	TallJTH4.txt	Tallis, John	1852	non	19b	61062	57200	Tallis's history and description of the Crystal palace, and the Exhibition of the world's industry in 1851 (Vol. 4/5)
TallJTH5	TallJTH5.txt	Tallis, John	1852	non	19b	64239	60325	Tallis's history and description of the Crystal palace, and the Exhibition of the world's industry in 1851 (Vol. 5/5)
TaylIF	TaylIF.txt	Taylor, Isaac	1833	non	19b	129120	122012	Fanaticism
TaylMCT	nofile	Taylor, Meadows	1839	fic	ncf	226487	220348	Confessions of a thug
TaylTMF	TaylTMF.txt	Taylor, Tom	1854	dra	19b	17300	14399	Masks and faces
TaylWHU	TaylWHU.txt	Taylor, William Benjamin Sarsfield	1845	non	19b	193249	178538	History of the University of Dublin : (founded by Queen Elizabeth) ; its origin, progress, and present condition ; with biographical notices of many eminent men educated therein ; illustrated by views of its buildings, and the academic costumes, etc. worn in this venerable seat of learning
TennADO	TennADO.txt	Tennyson, Alfred Tennyson, Baron	1889	poe	19b	16319	14291	Demeter and other poems
TennAGL	TennAGL.txt	Tennyson, Alfred Tennyson, Baron	1872	poe	19b	18509	16494	Gareth and Lynette, etc
TennAHD	TennAHD.txt	Tennyson, Alfred Tennyson, Baron	1876	dra	19b	20606	17885	Harold: a drama
TennAIK	TennAIK.txt	Tennyson, Alfred Tennyson, Baron	1859	poe	19b	40962	37115	Idylls of the king
TennAIM	TennAIM.txt	Tennyson, Alfred Tennyson, Baron	1850	poe	19b	19354	18148	In memoriam
TennALH	TennALH.txt	Tennyson, Alfred Tennyson, Baron	1886	poe	19b	19845	16793	Locksley Hall sixty years after etc
TennAP	TennAP.txt	Tennyson, Alfred Tennyson, Baron	1833	poe	19b	18074	16379	Poems
TennAP2	TennAP2.txt	Tennyson, Alfred Tennyson, Baron	1847	poe	19b	25397	23045	The princess : a medley
TennAQM	TennAQM.txt	Tennyson, Alfred Tennyson, Baron	1875	dra	19b	37647	33764	Queen Mary : a drama
TennFDH	TennFDH.txt	Tennyson, Frederick	1854	poe	19b	41657	38681	Days and hours
TennHAL	TennHAL.txt	Tennyson, Hallam Tennyson, Baron	1897	bio	19b	164972	148077	Alfred Lord Tennyson; a memoir by his son (Vol. 1/2)
TennHAL2	TennHAL2.txt	Tennyson, Hallam Tennyson, Baron	1897	bio	19b	184458	162655	Alfred Lord Tennyson; a memoir by his son (Vol. 2/2)
TennJSN	TennJSN.txt	Tennent, James Emerson, Sir	1861	non	19b	176066	147247	Sketches of the natural history of Ceylon; with narratives and anecdotes illustrative of the habits and instincts of the mammalia, birds, reptiles, fishes, insects, &c. including a monograph of the elephant
ThacJAM	ThacJAM.txt	Thacher, James	1828	bio	19b	110736	104699	American medical biography, or, Memoirs of eminent physicians who have flourished in America
ThacWAP	nofile	Thackeray, William Makepeace	1862	fic	ncf	247599	237797	Adventures of Philip
ThacWBL	nofile	Thackeray, William Makepeace	1856	fic	ncf	126533	123805	Barry Lyndon
ThacWC	nofile	Thackeray, William Makepeace	1839	fic	ncf	71486	69277	Catherine
ThacWDD	nofile	Thackeray, William Makepeace	1864	fic	ncf	57826	55766	Denis Duval
ThacWEH	ThacWEH.txt	Thackeray, William Makepeace	1853	ora	19b	97373	89867	The English humourists of the eighteenth century. A series of lectures, delivered in England, Scotland, and the United States of America
ThacWHE	nofile	Thackeray, William Makepeace	1852	fic	ncf	189242	183835	Henry Esmond
ThacWHP	ThacWHP.txt	Thackeray, William Makepeace	1849	fic	19b	181911	167571	The history of Pendennis. His fortunes and misfortunes, his friends and his greatest enemy (Vol. 1/2)
ThacWHP2	ThacWHP2.txt	Thackeray, William Makepeace	1849	fic	19b	173144	158975	The history of Pendennis. His fortunes and misfortunes, his friends and his greatest enemy (Vol. 2/2)
ThacWLW	nofile	Thackeray, William Makepeace	1861	fic	ncf	50512	48621	Lovel the widower
ThacWN	nofile	Thackeray, William Makepeace	1854	fic	ncf	365247	349741	Newcomes
ThacWP	nofile	Thackeray, William Makepeace	1849	fic	ncf	355913	344151	Pendennis
ThacWRR	nofile	Thackeray, William Makepeace	1850	fic	ncf	23495	22407	Rebecca and Rowena
ThacWSG	nofile	Thackeray, William Makepeace	1840	fic	ncf	40548	38622	A shabby genteel story
ThacWV	nofile	Thackeray, William Makepeace	1858	fic	ncf	356395	346623	The Virginians
ThacWVF	nofile	Thackeray, William Makepeace	1848	fic	ncf	305136	294295	Vanity Fair
ThomCDS	ThomCDS.txt	Thomson, Charles Wyville	1873	non	19b	135567	112227	The depths of the sea: an account of the general results of the dredging cruises of H.M.SS. 'Porcupine' and 'Lightning' during the summers of 1868, 1869, and 1870, under the scientific direction of Dr. Carpenter, F.R.S., J. Gwyn Jeffreys, F.R.S., and Dr. Wyville Thomson, F.R.S.
ThomFSS	ThomFSS.txt	Thompson, Francis	1895	poe	19b	8373	7568	Sister-songs : an offering to two sisters
ThomGLG	ThomGLG.txt	Thompson, George	1836	ora	19b	75593	71115	Lectures of George Thompson, with a full report of the discussion between Mr. Thompson and Mr. Borthwick, the proslavery agent, held at the Royal Amphitheatre, Liverpool, Eng., and which continued for six evenings with unabated interest, comp. from various English edition. Also, a brief history of his connection with the anti-slavery cause in England
ThomJAD	ThomJAD.txt	Thomson, Joseph James	1888	non	19b	73442	59577	Applications of dynamics to physics and chemistry
ThomJVS	ThomJVS.txt	Thomson, James	1881	poe	19b	25857	23711	Vane's story, Weddah and Om-el-Bonain, and other poems
ThomKMJ	ThomKMJ.txt	Thomson, Katherine Byerley	1845	bio	19b	96658	91245	Memoirs of the Jacobites of 1715 and 1745 (Vol. 1/3)
ThomKMJ2	ThomKMJ2.txt	Thomson, Katherine Byerley	1845	bio	19b	85678	80960	Memoirs of the Jacobites of 1715 and 1745 (Vol. 2/3)
ThomKMJ3	ThomKMJ3.txt	Thomson, Katherine Byerley	1845	bio	19b	147257	139374	Memoirs of the Jacobites of 1715 and 1745 (Vol. 3/3)
ThomTAT	ThomTAT.txt	Thomson, Thomas	1825	non	19b	102822	88057	An attempt to establish the first principles of chemistry by experiment (Vol. 1/2)
ThomTAT2	ThomTAT2.txt	Thomson, Thomas	1825	non	19b	105311	84887	An attempt to establish the first principles of chemistry by experiment (Vol. 2/2)
ThomWEC	ThomWEC.txt	Thomas, William	1835	non	19b	55538	52028	The enemies of the constitution discovered; or, An inquiry into the origin and tendency of popular violence, containing a complete and circumstantial account of the unlawful proceedings at the City of Utica, October 21st, 1835; the dispersion of the state anti-slavery convention by the agitators, the destruction of a democratic press, and of the causes which led thereto; together with a concise treatise on the practice of the court of His Honor Judge Lynch; accompanied with numerous highly interesting and important documents
