V1	V2	V3	V4	V5	V6	V7	V8	V9
DibdCDP	K032341.000.txt	Dibdin, Charles, 1745-1814	1768	dra	ecc	4859	4352	Damon and Phillida. Altered from CIBBER into a COMIC OPERA. With the Addition of NEW SONGS and CHORUSSES. As it is performed at the THEATRE ROYAL IN DRURY-LANE.
DibdCQC	K048123.000.txt	Dibdin, Charles, 1745-1814	1777	dra	ecc	6672	6070	THE QUAKER; A COMIC OPERA. AS PERFORMED At the THEARE-ROYAL IN DRURY-LANE.
DibdCYB	K108983.001.txt	Dibdin, Charles, 1745-1814	1793	fic	ecc	54288	51216	THE YOUNGER BROTHER: A NOVEL IN THREE VOLUMES
DudlHPS	K109092.001.txt	Dudley, H. Bate, Sir (Henry Bate), 1745-1824	1798	poe	ecc	12658	10246	PASSAGES SELECTED BY DISTINGUISHED PERSONAGES ON THE GREAT LITERARY TRIAL OF VORTIGERN AND ROWENA; A Comi-Tragedy.
EdgeMCR	nofile	Edgeworth, Maria	1800	fic	ncf	35211	34554	Castle Rackrent
ElioGDD	nofile	Eliot, George	1876	fic	ncf	311581	301219	Daniel Deronda
ElioGLJ	ElioGLJ.txt	Eliot, George	1874	poe	19b	28563	25902	The Legend of Jubal, and Other Poems: And Other Poems
ElioGSC	nofile	Eliot, George	1858	fic	ncf	143985	139802	Scenes of clerical life
EmerRP	EmerRP.txt	Emerson, Ralph Waldo	1847	poe	spc	25108	23248	Poems
EmmoRFO	EmmoRFO.txt	Emmons, Richard	1827	poe	19b	72948	66885	The Fredoniad or, Independence preserved : an epick poem on the late war of 1812 (Vol. 1/4)
EmmoRFO2	EmmoRFO2.txt	Emmons, Richard	1827	poe	19b	74359	68568	The Fredoniad or, Independence preserved : an epick poem on the late war of 1812 (Vol. 2/4)
EmmoRFO3	EmmoRFO3.txt	Emmons, Richard	1827	poe	19b	28542	25590	The Fredoniad or, Independence preserved : an epick poem on the late war of 1812 (Vol. 3/4)
EmmoRFO4	EmmoRFO4.txt	Emmons, Richard	1827	poe	19b	61220	54830	The Fredoniad or, Independence preserved : an epick poem on the late war of 1812 (Vol. 4/4)
FabeFCW	FabeFCW.txt	Faber, Frederick William	1840	poe	spc	43593	40404	The Cherwell water-lily, and other poems
FabeFSL	FabeFSL.txt	Faber, Frederick William	1842	poe	spc	42966	39035	The Styrian lake, and other poems
GaltJAP	nofile	Galt, John	1821	fic	ncf	66797	64820	Annals of the parish
GaltJST	GaltJST.txt	Galt, John	1823	fic	19b	46477	43111	The spaewife; a tale of the Scottish chronicles (Vol. 1/3)
GaltJST3	GaltJST3.txt	Galt, John	1823	fic	19b	49441	44661	The spaewife; a tale of the Scottish chronicles (Vol. 3/3)
GaskENS	nofile	Gaskell, Elizabeth Cleghorn	1855	fic	ncf	183019	179998	North and south
GaskESL	nofile	Gaskell, Elizabeth Cleghorn	1863	fic	ncf	191035	186868	Sylvia's lovers
GaskEWD	nofile	Gaskell, Elizabeth Cleghorn	1866	fic	ncf	271717	267460	Wives and daughters
GentFGP	K000791.000.txt	Gentleman, Francis, 1728-1784	1764	poe	ecc	5677	5433	THE GENERAL. A POEM.
GoldOPD	K113633.002.txt	Goldsmith, Oliver, 1728-1774	1780	poe	ecc	46429	43126	THE POETICAL AND DRAMATIC WORKS OF OLIVER GOLDSMITH M.B. NOW FIRST COLLECTED.
GoldOPP	K007102.000.txt	Goldsmith, Oliver, 1728-1774	1777	dra	ecc	64137	59574	POEMS AND PLAYS.
GoldOPS	K114081.000.txt	Goldsmith, Oliver, 1728-1774	1764	poe	ecc	2327	2238	A PROSPECT of SOCIETY.
GoldOSS	K020903.000.txt	Goldsmith, Oliver, 1728-1774	1773	dra	ecc	23523	21866	She Stoops to Conquer: OR The Mistakes of a Night. A COMEDY. AS IT IS ACTED AT THE THEATRE-ROYAL IN COVENT-GARDEN. WRITTEN BY Doctor GOLDSMITH.
GoldOTO	K113646.000.txt	Goldsmith, Oliver, 1728-1774	1765	poe	ecc	4483	4299	THE TRAVELLER OR A PROSPECT of SOCIETY. A POEM. INSCRIBED TO THE REV. MR. HENRY GOLDSMITH. BY OLIVER GOLDSMITH M. B.
GrifMSL	K057520.001.txt	Griffith, Mrs. (Elizabeth), 1720?-1793	1776	fic	ecc	30008	28123	THE STORY OF LADY JULIANA HARLEY.
GrifMTC	K020900.000.txt	Griffith, Mrs. (Elizabeth), 1720?-1793	1780	dra	ecc	22936	21268	THE TIMES: A COMEDY.
HamiEF	HamiEF.txt	Hamilton, Elizabeth	1800	fic	19b	54090	49923	Memoirs of Modern Philosophers (Volume 1/3)
HanaPAL	HanaPAL.txt	Hanaford, Phebe Ann	1865	bio	19b	62100	58489	Abraham Lincoln : his life and public services
HartBP	HartBP.txt	Harte, Bret	1871	poe	19b	12248	10510	Poems
HawkJAH	K058583.001.txt	Hawkesworth, John, 1715?-1773	1761	fic	ecc	16520	15776	ALMORAN AND HAMET: AN ORIENTAL TALE.
HawtNF	nofile	Hawthorne, Nathaniel	1828	fic	eaf	41061	40516	Fanshawe
HawtNLQ	nofile	Hawthorne, Nathaniel	1842	fic	eaf	2615	2563	The lily's quest
HawtNMF	nofile	Hawthorne, Nathaniel	1846	fic	eaf	69110	67870	Mosses from an old manse, volume 1
HawtNTT	nofile	Hawthorne, Nathaniel	1837	fic	eaf	79304	77432	Twice-told tales
HaylWTT	K020994.000.txt	Hayley, William, 1745-1820	1781	poe	ecc	24775	23935	THE TRIUMPHS OF TEMPER; A POEM. IN SIX CANTOS.
HeraJDI	HeraJDI.txt	Heraud, James Abraham	1830	poe	spc	34226	30216	The Descent Into Hell
HerbWHP	HerbWHP.txt	Herbert, William	1815	poe	spc	33624	29675	Helga; a poem in seven cantos
HoarPLV	K023394.000.txt	Hoare, Prince, 1755-1834	1793	poe	ecc	3495	3354	LOVE's VICTIMS: THE HERMIT's STORY. BY THE AUTHOR OF THE PRIZE NO SONG NO SUPPER &c.
HoggTSB	HoggTSB.txt	Hogg, Thomas	1831	poe	spc	42031	35944	Songs by the Ettrick shepherd
HolfTCN	HolfTCN.txt	Holford, Thomas	1801	poe	spc	23316	22096	The cave of Neptune, a dramatic poem, on the victory gained by the English fleet under the command of Lord Howe, in 1794
HomeJA	K030407.000.txt	Home, John, 1722-1808	1777	dra	ecc	13871	12873	ALFRED.
HoolJCP	K034471.000.txt	Hoole, John, 1727-1803	1775	dra	ecc	14815	13532	CLEONICE PRINCESS of BITHYNIA: A TRAGEDY.
HullTMT	K073795.001.txt	Hull, Thomas, 1728-1808	1797	poe	ecc	10376	9852	MORAL TALES IN VERSE FOUNDED ON REAL EVENTS.
HullTPO	K020297.000.txt	Hull, Thomas, 1728-1808	1765	dra	ecc	6563	6041	PHARNACES: AN OPERA.
HuntLFO	HuntLFO.txt	Hunt, Leigh	1818	poe	spc	30402	26574	Foliage: Or, Poems Original and Translated
InchMSS	K106754.001.txt	Inchbald, Mrs., 1753-1821	1791	fic	ecc	28308	26800	A SIMPLE STORY. IN FOUR VOLUMES.
InchMSS2	K106754.002.txt	Inchbald, Mrs., 1753-1821	1791	fic	ecc	30781	29223	A SIMPLE STORY. IN FOUR VOLUMES. By MRS. INCHBALD.
JephRRP	K030166.000.txt	Jephson, Robert, 1736-1803	1794	poe	ecc	59790	53602	ROMAN PORTRAITS A POEM IN HEROICK VERSE; WITH HISTORICAL REMARKS AND ILLUSTRATIONS: BY ROBERT JEPHSON ESQ.
JernMEP	K024662.000.txt	Jerningham, Mr. (Edward), 1737?-1812	1789	poe	ecc	4745	4567	ENTHUSIASM: A POEM. IN TWO PARTS. BY MR. JERNINGHAM.
JernMFA	K040240.000.txt	Jerningham, Mr. (Edward), 1737?-1812	1771	poe	ecc	2780	2666	THE FUNERAL OF ARABERT MONK OF LA TRAPPE: BY MR. JERNINGHAM.
JernMPB2	K107811.002.txt	Jerningham, Mr. (Edward), 1737?-1812	1796	poe	ecc	18033	17246	POEMS BY MR. JERNINGHAM. A NEW EDITION. IN TWO VOLUMES.
JernMSB	K087716.000.txt	Jerningham, Mr. (Edward), 1737?-1812	1794	dra	ecc	8922	8462	THE SIEGE OF BERWICK A TRAGEDY BY MR. JERNINGHAM: AS PERFORMED AT THE Theatre-Royal Covent-Garden.
JohnLIW	JohnLIW.txt	Johnson, Lionel Pigot	1897	poe	19b	25325	22606	Ireland : with other poems
JoneHCP	K021305.000.txt	Jones, Henry, 1721-1770	1767	poe	ecc	6834	6588	CLIFTON: A POEM In TWO CANTOS.
JoneHRO	K020101.000.txt	Jones, Henry, 1721-1770	1754	poe	ecc	3704	3591	THE RELIEF OR DAY THOUGHTS: A POEM.
KeatJEP	KeatJEP.txt	Keats, John	1818	poe	spc	31131	28639	Endymion : A poetical romance
KeblJCY	KeblJCY.txt	Keble, John	1827	poe	spc	24417	22864	The Christian year : thoughts in verse for the Sundays and holydays throughout the year (Vol. 1/2)
KeblJCY2	KeblJCY2.txt	Keble, John	1827	poe	spc	24664	23219	The Christian year : thoughts in verse for the Sundays and holydays throughout the year (Vol. 2/2)
KeblJLI	KeblJLI.txt	Keble, John	1846	poe	spc	42056	39664	Lyra innocentium : thoughts in verse on Christian children, their ways and their privileges
KellHMM	K061209.001.txt	Kelly, Hugh, 1739-1777	1767	fic	ecc	26598	24845	MEMOIRS OF A MAGDALEN: OR THE HISTORY OF LOUISA MILDMAY.
KembFFF	KembFFF.txt	Kemble, Frances Ann	1832	dra	19b	27962	25106	Francis the First: An Historical Drama
KembFP	KembFP.txt	Kemble, Frances Ann	1844	poe	spc	17135	16104	Poems
KenrWLM	K038489.000.txt	Kenrick, W. (William), 1725?-1779	1778	dra	ecc	15632	14618	THE LADY OF THE MANOR A COMIC OPERA: AS IT IS PERFORMED AT THE THEATRE-ROYAL IN COVENT-GARDEN.
KingCAL	nofile	Kingsley, Charles	1850	fic	ncf	151556	147800	Alton Locke
KingCAO	KingCAO.txt	Kingsley, Charles	1858	poe	19b	27729	25763	Andromeda and Other Poems
KingCHW	nofile	Kingsley, Charles	1866	fic	ncf	174499	167003	Hereward the wake
KingCW	nofile	Kingsley, Charles	1863	fic	ncf	68548	67113	Water-babies
KnowJRA	KnowJRA.txt	Knowles, James Sheridan	1842	dra	19b	22644	19264	The rose of Arragon : a play in five acts : as performed at the Theatre-Royal, Haymarket
LandLFD	LandLFD.txt	Landon, Letitia Elizabeth	1831	poe	spc	12510	11537	Fisher's drawing room scrap book; with poetical illustrations by L.E.L
LandLGV	LandLGV.txt	Landon, Letitia Elizabeth	1826	poe	spc	34336	31737	The Golden Violet,: With Its Tales of Romance and Chivalry: and Other Poems.
LloyRCL	K002004.000.txt	Lloyd, Robert, 1733-1764	1764	dra	ecc	10342	9578	THE Capricious Lovers; A COMIC OPERA. As it is performed at the THEATRE ROYAL IN DRURY-LANE.
LloyRPA	K077183.000.txt	Lloyd, Robert, 1733-1764	1767	dra	ecc	10883	10003	PHILLIS AT COURT; A COMIC OPERA Of THREE ACTS. As it is now performing with great Applause At the THEATRE-ROYAL In CROW-STREET DUBLIN.
LongHKO	LongHKO.txt	Longfellow, Henry Wadsworth	1878	poe	19b	13626	12473	KÃ©ramos, and other poems
LyttENS	LyttENS.txt	Lytton, Edward Bulwer Lytton, Baron	1851	dra	19b	29932	25752	Not So Bad as We Seem, Or, Many Sides to a Character: A Comedy in Five Acts
MacNLSE	K102286.000.txt	MacNally, Leonard, 1752-1820	1781	fic	ecc	38053	35416	SENTIMENTAL EXCURSIONS TO WINDSOR AND OTHER PLACES WITH NOTES critical illustrative and explanatory by several eminent Persons male and female living and dead.
MacaTLA	MacaTLA.txt	Macaulay, Thomas Babington Macaulay, Baron	1842	poe	spc	27644	25356	Lays of Ancient Rome
MatuCM2	MatuCM2.txt	Maturin, Charles Robert	1807	fic	19b	84205	77371	Fatal revenge; or, The family of Montorio. : A romance. (Volume 2/3)
MendMSI	K012429.000.txt	Mendez, Moses, d. 1758	1751	poe	ecc	2699	2516	THE SEASONS. IN IMITATION OF SPENSER.
MontROD	MontROD.txt	Montgomery, Robert	1828	poe	spc	19773	18235	The omnipresence of the Deity : a poem
MoorTLA	MoorTLA.txt	Moore, Thomas	1823	poe	spc	18076	16587	The loves of the angels : a poem
MorrWPB	MorrWPB.txt	Morris, William	1891	poe	19b	33531	30746	Poems by the way
MothWMA	MothWMA.txt	Motherwell, William	1827	poe	19b	106891	96251	Minstrelsy : ancient and modern, with an historical introduction and notes
MurpATW	K131816.000.txt	Murphy, Arthur, 1727-1805	1775	dra	ecc	10217	9317	Three Weeks after Marriage; A COMEDY IN TWO ACTS AS PERFORMED AT THE THEATRE-ROYAL IN COVENT GARDEN.
MurpAWW	K047382.000.txt	Murphy, Arthur, 1727-1805	1764	dra	ecc	10508	9549	WHAT we must ALL come to___ A COMEDY In TWO ACTS As it was intended to be ACTED at the THEATRE-ROYAL in COVENT-GARDEN.
NackJLR	NackJLR.txt	Nack, James M	1827	poe	spc	32481	28584	The legend of the rocks : and other poems
NortSTC	NortSTC.txt	Northampton, Spencer Joshua Alwyne Compton, Marquis of	1837	poe	19b	51552	47028	The tribute: : a collection of miscellaneous unpublished poems by various authors.
ObriWCP	K036679.000.txt	O'Brien, William, d. 1815	1772	dra	ecc	8921	8101	CROSS PURPOSES: A FARCE OF TWO ACTS As it is performed at the THEATRE-ROYAL IN COVENT-GARDEN.
OharKME	K048303.000.txt	O'Hara, Kane, 1714?-1782	1764	dra	ecc	10260	8953	MIDAS; AN English Burletta.
OkeeJSG	K052119.000.txt	O'Keeffe, John, 1747-1833	1767	dra	ecc	7942	7155	THE SHE GALLANT: OR SQUARE-TOES Outwitted. A Comedy of Two Acts.
OkeeJWI	K061403.000.txt	O'Keeffe, John, 1747-1833	1793	dra	ecc	25146	22692	THE WORLD IN A VILLAGE; A COMEDY IN FIVE ACTS AS PERFORMED WITH UNIVERSAL APPLAUSE AT THE THEATRE ROYAL COVENT-GARDEN.
OpieALF	OpieALF.txt	Opie, Amelia Alderson	1834	poe	spc	17182	15709	Lays for the dead
PierJAP	PierJAP.txt	Pierpont, John	1840	poe	19b	59560	53425	The Airs of Palestine, and other poems
PiloFHW	K037656.000.txt	Pilon, Frederick, 1750-1788	1786	dra	ecc	22498	20645	HE WOULD BE A SOLDIER. A COMEDY IN FIVE ACTS. AS PERFORMED AT THE THEATRE ROYAL COVENT GARDEN.
PratMSO	K050567.001.txt	Pratt, Mr. (Samuel Jackson), 1749-1814	1779	fic	ecc	23800	22194	SHENSTONE-GREEN; OR THE NEW PARADISE LOST.
PratMTF2	K099270.002.txt	Pratt, Mr. (Samuel Jackson), 1749-1814	1777	fic	ecc	23343	22125	TRAVELS FOR THE HEART. WRITTEN IN FRANCE BY COURTNEY MELMOTH. IN TWO VOLUMES. VOL. II.
ReynFFK	ReynFFK.txt	Reynolds, Frederick	1810	dra	19b	16227	14130	The free knights, or, The edict of Charlemagne: a drama, in three acts, interspersed with music; as performed at the Theatre Royal, Covent-Garden
RogeSIP	RogeSIP.txt	Rogers, Samuel	1830	poe	19b	50552	46270	Italy : A Poem
RossCAP	RossCAP.txt	Rossetti, Christina Georgina	1881	poe	19b	24096	21910	A pageant : and other poems
RossCGM	RossCGM.txt	Rossetti, Christina Georgina	1862	poe	19b	17341	15765	Goblin market, and other poems. With designs by D.G. Rossetti
SchrOSA	nofile	Schreiner, Olive	1883	fic	ncf	100666	98990	Story of an African farm
ShenWPW2	K110284.002.txt	Shenstone, William, 1714-1763	1778	poe	ecc	32073	30546	THE POETICAL WORKS OF WILL. SHENSTONE.
SherRDC	K051781.000.txt	Sheridan, Richard Brinsley, 1751-1816	1794	dra	ecc	16314	14980	THE DUENNA: A COMIC OPERA. IN THREE ACTS. AS PERFORMED AT THE THEATRE ROYAL COVENT GARDEN: WITH UNIVERSAL APPLAUSE.
SherRRC	K043015.000.txt	Sheridan, Richard Brinsley, 1751-1816	1775	dra	ecc	29707	27048	THE RIVALS A COMEDY. As it is ACTED at the Theatre-Royal in Covent-Garden.
SherRVT	K046500.000.txt	Sheridan, Richard Brinsley, 1751-1816	1779	poe	ecc	993	949	VERSES To the MEMORY of GARRICK.
SoutRD	SoutRD.txt	Southey, Robert	1834	fic	19b	57311	52937	The doctor, &c (Vol. 1/2)
SoutRTP	SoutRTP.txt	Southey, Robert	1825	poe	spc	33107	30323	A tale of Paraguay
StevRMB	nofile	Stevenson, Robert Louis	1889	fic	ncf	85946	83877	Master of Ballantrae
StowHRP	StowHRP.txt	Stowe, Harriet Beecher	1867	poe	19b	10008	8987	Religious Poems
SwinAAI	SwinAAI.txt	Swinburne, Algernon Charles	1865	poe	19b	20510	18414	Atalanta in Calydon : a tragedy
SwinAMF	SwinAMF.txt	Swinburne, Algernon Charles	1885	dra	19b	27612	25480	Marino Faliero; a tragedy
SwinAMH	SwinAMH.txt	Swinburne, Algernon Charles	1884	poe	19b	19216	17949	A midsummer holiday and other poems
SwinAPB	SwinAPB.txt	Swinburne, Algernon Charles	1878	poe	19b	26904	24693	Poems and ballads ; second series
SwinASI	SwinASI.txt	Swinburne, Algernon Charles	1867	poe	19b	5767	5511	A song of Italy
SwinATL	SwinATL.txt	Swinburne, Algernon Charles	1882	poe	19b	62896	59391	Tristram of Lyonesse and other poems
TalfTIT	TalfTIT.txt	Talfourd, Thomas Noon, Sir	1835	dra	19b	24295	21852	Ion; a tragedy in five acts
TennADO	TennADO.txt	Tennyson, Alfred Tennyson, Baron	1889	poe	19b	16319	14291	Demeter and other poems
TennAGL	TennAGL.txt	Tennyson, Alfred Tennyson, Baron	1872	poe	19b	18509	16494	Gareth and Lynette, etc
TennAHD	TennAHD.txt	Tennyson, Alfred Tennyson, Baron	1876	dra	19b	20606	17885	Harold: a drama
TennAIK	TennAIK.txt	Tennyson, Alfred Tennyson, Baron	1859	poe	19b	40962	37115	Idylls of the king
TennAIM	TennAIM.txt	Tennyson, Alfred Tennyson, Baron	1850	poe	19b	19354	18148	In memoriam
TennALH	TennALH.txt	Tennyson, Alfred Tennyson, Baron	1886	poe	19b	19845	16793	Locksley Hall sixty years after etc
TennAP	TennAP.txt	Tennyson, Alfred Tennyson, Baron	1833	poe	19b	18074	16379	Poems
TennAP2	TennAP2.txt	Tennyson, Alfred Tennyson, Baron	1847	poe	19b	25397	23045	The princess : a medley
TennAQM	TennAQM.txt	Tennyson, Alfred Tennyson, Baron	1875	dra	19b	37647	33764	Queen Mary : a drama
ThacWC	nofile	Thackeray, William Makepeace	1839	fic	ncf	71486	69277	Catherine
ThacWLW	nofile	Thackeray, William Makepeace	1861	fic	ncf	50512	48621	Lovel the widower
ThacWRR	nofile	Thackeray, William Makepeace	1850	fic	ncf	23495	22407	Rebecca and Rowena
WaldFVQ	K046628.000.txt	Waldron, F. G. (Francis Godolphin), 1744-1818	1797	dra	ecc	12007	11014	THE VIRGIN QUEEN A DRAMA IN FIVE ACTS; ATTEMPTED AS A SEQUEL TO SHAKSPEARE'S TEMPEST.
WardHHD2	WardHHD2.txt	Ward, Humphry, Mrs.	1892	fic	19b	98522	89449	The history of David Grieve (Vol. 2/3)
WardHHD3	WardHHD3.txt	Ward, Humphry, Mrs.	1892	fic	19b	98627	90119	The history of David Grieve (Vol. 3/3)
WilkTMH2	K103528.002.txt	Wilkinson, Tate, 1739-1803	1790	bio	ecc	59878	56152	MEMOIRS OF HIS OWN LIFE BY TATE WILKINSON PATENTEE OF THE THEATRES-ROYAL YORK & HULL.
WillICO	WillICO.txt	Williams, Isaac	1838	poe	spc	44113	41266	The cathedral; or, The Catholic and Apostolic church in England
WordWLB	WordWLB.txt	Wordsworth, William, 1770-1850	1798	poe	ecc	21509	20406	Lyrical Ballads, with a few Other Poems
WordWPI	WordWPI.txt	Wordsworth, William	1807	poe	19b	15244	13777	Poems, in two volumes (Volume 1/2)
WordWRD	WordWRD.txt	Wordsworth, William	1820	mis	19b	48505	45553	The River Duddon, a series of sonnets: Vaudracour and Julia: and other poems. To which is annexed, a topographical description of the country of the lakes, in the north of England
YeatWP	YeatWP.txt	Yeats, William Butler	1895	poe	19b	33874	30807	Poems
YongCHR	nofile	Yonge, Charlotte Mary	1853	fic	ncf	234785	228367	Heir of Redclyffe
AdamHMM	AdamHMM.txt	Adams, Hannah	1832	bio	19b	19177	18086	A memoir of Miss Hannah Adams
AustJLS	nofile	Austen, Jane	1810	fic	ncf	23343	22312	Lady Susan
AustJNA	nofile	Austen, Jane	1818	fic	ncf	79827	78592	Northanger Abbey
AustJS	nofile	Austen, Jane	1810	fic	ncf	23520	22144	Sanditon
BageRH	nofile	Bage, Robert	1796	fic	ncf	104739	100948	Hermsprong
BerkGPB	K111746.000.txt	Berkeley, George Monck, 1763-1793	1797	poe	ecc	198532	188465	POEMS BY THE LATE GEORGE-MONCK BERKELEY ESQ. LL.B. F.S.S.A.
BoswJED2	K035585.000.txt	Boswell, James, 1740-1795	1761	poe	ecc	3374	3131	AN ELEGY ON THE DEATH OF An amiable YOUNG LADY. WITH An Epistle from MENALCAS to LYCIDAS. To which are prefixed Three Critical Recommendatory LETTERS.
BoswJLS	K055619.001.txt	Boswell, James, 1740-1795	1791	bio	ecc	239130	220449	THE LIFE OF SAMUEL JOHNSON LL.D. COMPREHENDING AN ACCOUNT OF HIS STUDIES AND NUMEROUS WORKS IN CHRONOLOGICAL ORDER; A SERIES OF HIS EPISTOLARY CORRESPONDENCE AND CONVERSATIONS WITH MANY EMINENT PERSONS; AND VARIOUS ORIGINAL PIECES OF HIS COMPOSITION NEVER BEFORE PUBLISHED. THE WHOLE EXHIBITING A VIEW OF LITERATURE AND LITERARY MEN IN GREAT-BRITAIN FOR NEAR HALF A CENTURY DURING WHICH HE FLOURISHED. IN TWO VOLUMES. BY JAMES BOSWELL ESQ.
BowrJMM	BowrJMM.txt	Bowring, John, Sir	1834	fic	19b	36808	34358	Minor morals for young people. : Illustrated in tales and travels (Vol. 1/3)
BrigCAH	nofile	Briggs, Charles F.	1839	fic	eaf	53841	51952	The adventures of Harry Franco, volume 2
BronAAG	nofile	Bronte, Anne	1847	fic	ncf	68433	67644	Agnes Grey
BurnFCO	K082269.001.txt	Burney, Fanny, 1752-1840	1782	fic	ecc	57741	54950	CECILIA OR MEMOIRS OF AN HEIRESS.
ByroGM	ByroGM.txt	Byron, George Gordon Byron	1809	poe	19b	8314	7611	English bards, and Scotch reviewers; a satire
CareGDF	K114161.000.txt	Carey, George Saville, 1743-1807	1792	dra	ecc	13853	12552	THE DUPES OF FANCY OR EVERY MAN HIS HOBBY; A NEW FARCE: IN TWO ACTS. AS PERFORMED AT THE KING's THEATRE-ROYAL IN THE HAY-MARKET WITH GREAT APPLAUSE.
CobbJER	K035681.000.txt	Cobb, James, 1756-1818	1787	dra	ecc	6136	5516	ENGLISH READINGS; A COMIC PIECE IN ONE ACT.
CobbJSA	K045300.000.txt	Cobb, James, 1756-1818	1786	dra	ecc	17523	15818	The STRANGERS AT HOME; A Comic Opera In Three Acts: As performed at the Theatre Royal in Drury Lane.
CradJLJ	K089235.000.txt	Cradock, Joseph, 1742-1826	1773	bio	ecc	3151	3029	THE LIFE OF JOHN WILKES Esq In the Manner of PLUTARCH. BEING A SPECIMEN of a larger Work.
CumbRAE	K093655.001.txt	Cumberland, Richard, 1732-1811	1782	bio	ecc	25681	23611	ANECDOTES OF EMINENT PAINTERS IN SPAIN During the Sixteenth and Seventeenth Centuries; WITH CURSORY REMARKS UPON THE PRESENT STATE OF ARTS IN THAT KINGDOM.
CumbRJM	K049013.000.txt	Cumberland, Richard, 1732-1811	1800	dra	ecc	18537	17130	JOANNA OF MONTFAUCON; A DRAMATIC ROMANCE OF THE FOURTEENTH CENTURY: AS PERFORMED AT THE Theatre-Royal Covent-Garden. FORMED UPON THE PLAN OF THE GERMAN DRAMA OF KOTZEBUE: AND ADAPTED TO THE ENGLISH STAGE BY RICHARD CUMBERLAND.
DowAZT	K047686.000.txt	Dow, Alexander, d. 1779	1769	dra	ecc	15937	14276	ZINGIS. A TRAGEDY. AS IT IS PERFORMED AT THE THEATRE-ROYAL IN DRURY-LANE.
DownHDP	K036971.000.txt	Downman, Hugh, 1740-1809	1775	poe	ecc	3129	2992	THE DRAMA A POEM.
DudlHRC	K048293.000.txt	Dudley, H. Bate, Sir (Henry Bate), 1745-1824	1775	dra	ecc	8199	7534	THE RIVAL CANDIDATES: A COMIC OPERA In Two ACTS; AS IT IS NOW PERFORMING AT THE THEATRE ROYAL IN DRURY-LANE.
FerrSDO	FerrSDO.txt	Ferrier, Susan Edmonstone	1831	fic	19b	59334	53600	Destiny; or, The chief's daughter (Vol. 1/3)
FranPCT	K035015.000.txt	Francis, Philip, 1708?-1773	1754	dra	ecc	15084	14394	CONSTANTINE: A TRAGEDY. As it is ACTED at the THEATRE-ROYAL IN COVENT-GARDEN.
FranPLF2	K038677.000.txt	Francis, Philip, 1708?-1773	1761	poe	ecc	8153	7737	A LETTER FROM A Right Honourable PERSON. And the Answer to it Translated into Verse as nearly as the different Idioms of PROSE and POETRY will allow. With Notes Historical Critical Political &c.
GaskELC2	GaskELC2.txt	Gaskell, Elizabeth Cleghorn	1857	bio	19b	86958	79817	The life of Charlotte Brontë (Vol. 2/2)
GentFMW	K059195.000.txt	Gentleman, Francis, 1728-1784	1775	dra	ecc	36501	32842	THE MODISH WIFE A COMEDY PERFORMED WITH UNINFLUENCED APPLAUSE AT THE THEATRE-ROYAL HAYMARKET.
GentFTP	K046152.000.txt	Gentleman, Francis, 1728-1784	1772	poe	ecc	12640	12033	THE THEATRES. A POETICAL DISSECTION. By Sir NICHOLAS NIPCLOSE Baronet.
GlovRLD	K006560.000.txt	Glover, Richard, 1712-1785	1774	bio	ecc	8701	8197	THE LIFE OF Dr. OLIVER GOLDSMITH: WRITTEN FROM Personal Knowledge authentic Papers and other indubitable Authorities. TO WHICH ARE ADDED Such select Observations from various Parts of this Writer's Works as may tend to recreate the Fancy improve the Understanding and amend the Heart.
GoldOBG	K113548.000.txt	Goldsmith, Oliver, 1728-1774	1782	mis	ecc	55635	52581	The BEAUTIES of GOLDSMITH: or the Moral and Sentimental Treasury of Genius.
GoldOGN	K018401.000.txt	Goldsmith, Oliver, 1728-1774	1768	dra	ecc	22896	21245	THE GOOD NATUR'D MAN: A COMEDY. As Performed at the THEATRE-ROYAL IN COVENT-GARDEN.
GoldOMW	K113624.000.txt	Goldsmith, Oliver, 1728-1774	1775	mis	ecc	57341	54544	THE MISCELLANEOUS WORKS OF OLIVER GOLDSMITH M.B. CONTAINING ALL HIS ESSAYS AND POEMS.
GoldOVW	K113660.001.txt	Goldsmith, Oliver, 1728-1774	1766	fic	ecc	31977	30176	THE VICAR OF WAKEFIELD: A TALE. Supposed to be written by HIMSELF.
HamiEF2	HamiEF2.txt	Hamilton, Elizabeth	1800	fic	19b	64073	58709	Memoirs of Modern Philosophers (Volume 2/3)
HawkJEE	K035521.000.txt	Hawkesworth, John, 1715?-1773	1761	fic	ecc	10648	9764	EDGAR and EMMELINE: A FAIRY TALE.
HawkWSP	K121560.000.txt	Hawkins, W. (William), 18th cent	1776	poe	ecc	11644	10710	THE SHRUBS of PARNASSUS OR JUVENILE MUSE.
HawtNSV	nofile	Hawthorne, Nathaniel	1842	fic	eaf	6523	6453	The seven vagabonds
HaylWEP	K020997.000.txt	Hayley, William, 1745-1820	1781	poe	ecc	19072	17376	AN ESSAY ON PAINTING: IN TWO EPISTLES TO MR. ROMNEY.
HaylWLM	K093930.000.txt	Hayley, William, 1745-1820	1796	bio	ecc	85747	76784	THE LIFE OF MILTON IN THREE PARTS.
HaylWPP	K041548.001.txt	Hayley, William, 1745-1820	1785	poe	ecc	29604	27465	POEMS AND PLAYS By WILLIAM HAYLEY ESQ.
HaysMME	nofile	Hays, Mary	1796	fic	ncf	65119	64327	Memoirs of Emma Courtney
